date,home_club_goals,away_club_goals,home_club_name,away_club_name
2013-08-11,3,3,FC Schalke 04,Hamburger SV
2013-08-10,0,1,Eintracht Braunschweig,Sportverein Werder Bremen von 1899
2013-08-18,2,1,Borussia Dortmund,Eintracht Braunschweig
2013-08-25,0,2,Eintracht Braunschweig,Eintracht Frankfurt Fußball AG
2013-09-14,6,2,Borussia Dortmund,Hamburger SV
2013-09-15,1,1,Eintracht Braunschweig,1.FC Nuremberg
2013-09-21,1,1,1.FC Nuremberg,Borussia Dortmund
2013-11-02,0,2,Hertha BSC,FC Schalke 04
2013-12-21,2,3,Hamburger SV,1. Fußball- und Sportverein Mainz 05
2014-02-08,0,3,Hamburger SV,Hertha BSC
2014-04-05,2,1,Borussia Dortmund,Verein für Leibesübungen Wolfsburg
2014-04-19,0,0,Fußball-Club Augsburg 1907,Hertha BSC
2014-04-27,0,1,FC Schalke 04,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2013-07-14,2,2,FK Dinamo Moskva,Volga Nizhniy Novgorod (- 2016)
2013-07-17,1,2,FK Krasnodar,AO FK Zenit Sankt-Peterburg
2013-12-07,1,1,RAEC Mons (- 2015),SV Zulte Waregem
2013-09-28,2,2,Association sportive de Saint-Étienne Loire,SC Bastia
2013-10-19,1,2,Thonon Évian Grand Genève FC,EA Guingamp
2013-11-30,0,1,Valenciennes FC,Lille Olympique Sporting Club
2013-12-21,4,1,Stade de Reims,AC Ajaccio
2014-01-25,1,1,EA Guingamp,Paris Saint-Germain Football Club
2014-01-18,0,0,Stade Rennais Football Club,Thonon Évian Grand Genève FC
2014-02-08,3,1,AC Ajaccio,Stade Rennais Football Club
2014-03-08,0,1,EA Guingamp,Thonon Évian Grand Genève FC
2014-03-07,0,1,Olympique de Marseille,Olympique Gymnaste Club Nice Côte d'Azur
2014-03-09,1,2,FC Girondins Bordeaux,Olympique Lyonnais
2014-03-29,1,1,FC Sochaux-Montbéliard,Olympique de Marseille
2014-03-28,0,1,Olympique Gymnaste Club Nice Côte d'Azur,Paris Saint-Germain Football Club
2014-04-20,2,6,Valenciennes FC,Football Club de Nantes
2014-04-06,1,2,Valenciennes FC,Olympique Lyonnais
2014-05-07,1,1,Association sportive de Monaco Football Club,EA Guingamp
2013-12-21,1,1,West Bromwich Albion,Hull City
2013-12-04,3,4,Sunderland AFC,Chelsea Football Club
2013-11-30,3,0,West Ham United Football Club,Fulham Football Club
2013-11-30,1,0,Norwich City,Crystal Palace Football Club
2014-03-25,0,3,Newcastle United Football Club,Everton Football Club
2014-01-29,4,3,Aston Villa Football Club,West Bromwich Albion
2014-01-28,1,0,Crystal Palace Football Club,Hull City
2014-05-03,2,3,Everton Football Club,Manchester City Football Club
2014-04-19,0,0,Aston Villa Football Club,Southampton Football Club
2013-12-07,0,0,Saint Mirren Football Club,Inverness Caledonian Thistle FC
2013-10-05,0,2,Heart of Midlothian Football Club,Saint Mirren Football Club
2013-12-29,1,1,Saint Mirren Football Club,Heart of Midlothian Football Club
2014-03-25,1,1,Ross County Football Club,Aberdeen Football Club
2013-07-27,1,4,FK Dinamo Moskva,FK Spartak Moskva
2013-10-20,0,1,Anzhi Makhachkala ( -2022),FK Spartak Moskva
2013-12-02,0,0,FK Rostov,PFK CSKA Moskva
